no,date,year,month,lop,service,routes,city_port,service_mode,total_call,bmph,gmph,average_cd,boxes,boxes_teus,on,moves,moves_teus,status,sumber_sheet
86.0,2022-03-16 00:00:00,2022,3,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
87.0,2022-03-17 00:00:00,2022,3,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,4,80,31,2.7,2275,3552,0.75,9098,14206,INTERNATIONAL,TOP SERVICES
88.0,2022-03-18 00:00:00,2022,3,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,71,40,2.5,510,713,0.0,510,713,INTERNATIONAL,TOP SERVICES
89.0,2022-03-19 00:00:00,2022,3,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,2,55,27,2.2,797,1226,0.5,1593,3677,INTERNATIONAL,TOP SERVICES
90.0,2022-03-20 00:00:00,2022,3,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
91.0,2022-03-21 00:00:00,2022,3,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
92.0,2022-03-22 00:00:00,2022,3,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,2,48,24,2.3,754,1034,0.0,1507,2068,INTERNATIONAL,TOP SERVICES
93.0,2022-03-23 00:00:00,2022,3,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,4,29,17,1.7,348,491,1.0,1390,1964,INTERNATIONAL,TOP SERVICES
94.0,2022-03-24 00:00:00,2022,3,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,3,24,24,1.1,222,319,0.33,667,957,INTERNATIONAL,TOP SERVICES
95.0,2022-03-25 00:00:00,2022,3,SSL,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,3,85,36,2.4,2469,3705,1.0,7407,11115,INTERNATIONAL,TOP SERVICES
96.0,2022-03-26 00:00:00,2022,3,SSL,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,3,91,33,2.9,2648,4016,1.0,7944,12048,INTERNATIONAL,TOP SERVICES
97.0,2022-03-27 00:00:00,2022,3,SSL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
98.0,2022-03-28 00:00:00,2022,3,WHL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,31,19,1.7,569,837,1.0,569,837,INTERNATIONAL,TOP SERVICES
99.0,2022-03-29 00:00:00,2022,3,WHL,TPI,IDJKT-IDSRG-IDSUB-TWKHH-TWTXG-TWKHH-TWTPE,Jakarta-Semarang-Surabaya-Kaohsiung-Taichung-Kaohsiung-Taipei,Direct,4,32,19,1.8,605,913,0.25,2420,3652,INTERNATIONAL,TOP SERVICES
100.0,2022-03-30 00:00:00,2022,3,WHL,Ad Hoc WHL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
101.0,2022-03-31 00:00:00,2022,3,XCL,SSX,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,30,19,1.7,499,708,0.5,1997,2833,INTERNATIONAL,TOP SERVICES
102.0,2022-03-01 00:00:00,2022,3,YML,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,51,23,2,771,1224,1.0,771,1224,INTERNATIONAL,TOP SERVICES
103.0,2022-03-02 00:00:00,2022,3,CMA,CHINA 1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,3,48,26,1.9,579,897,0.0,1736,2691,INTERNATIONAL,TOP SERVICES
104.0,2022-03-03 00:00:00,2022,3,CMA,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
105.0,2022-03-04 00:00:00,2022,3,CMA,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,3,62,35,2.1,727,1149,0.0,2180,3448,INTERNATIONAL,TOP SERVICES
106.0,2022-04-01 00:00:00,2022,4,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,4,37,20,1.9,878,1334,0.5,3510,5337,INTERNATIONAL,TOP SERVICES
107.0,2022-04-02 00:00:00,2022,4,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,1,64,35,1.9,2244,3391,1.0,2244,3391,INTERNATIONAL,TOP SERVICES
108.0,2022-04-03 00:00:00,2022,4,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,2,79,35,2.5,2142,3274,1.0,4284,6548,INTERNATIONAL,TOP SERVICES
109.0,2022-04-04 00:00:00,2022,4,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
110.0,2022-04-05 00:00:00,2022,4,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,42,24,18,1.4,444,711,0.33,1332,2134,INTERNATIONAL,TOP SERVICES
111.0,2022-04-06 00:00:00,2022,4,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,44,38,20,1.9,900,1358,0.67,2701,4075,INTERNATIONAL,TOP SERVICES
112.0,2022-04-07 00:00:00,2022,4,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,43,38,23,1.9,783,1245,0.8,3915,6225,INTERNATIONAL,TOP SERVICES
113.0,2022-04-08 00:00:00,2022,4,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,3,35,21,1.9,549,847,0.0,1646,2540,INTERNATIONAL,TOP SERVICES
114.0,2022-04-09 00:00:00,2022,4,EMC,TIS (Discontinue),0,0,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
115.0,2022-04-10 00:00:00,2022,4,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,1,39,24,1.9,764,1064,0.0,764,1064,INTERNATIONAL,TOP SERVICES
116.0,2022-04-11 00:00:00,2022,4,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
117.0,2022-04-12 00:00:00,2022,4,MEL,SDS,IDSUB-TLDIL-IDSUB-SGSIN (optional)-IDSUB,Surabaya-Dili-Surabaya-Singapore (optional)-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
118.0,2022-04-13 00:00:00,2022,4,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,1,13,19,0.8,119,171,1.0,119,171,INTERNATIONAL,TOP SERVICES
119.0,2022-04-14 00:00:00,2022,4,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,4,64,28,2.4,1894,2815,0.0,7575,11258,INTERNATIONAL,TOP SERVICES
120.0,2022-04-15 00:00:00,2022,4,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
121.0,2022-04-16 00:00:00,2022,4,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
122.0,2022-04-17 00:00:00,2022,4,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,4,66,28,2.5,2739,4321,1.0,10956,17285,INTERNATIONAL,TOP SERVICES
123.0,2022-04-18 00:00:00,2022,4,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,37,24,1.8,562,815,0.0,562,815,INTERNATIONAL,TOP SERVICES
124.0,2022-04-19 00:00:00,2022,4,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,38,22,1.9,719,1028,1.0,719,2056,INTERNATIONAL,TOP SERVICES
125.0,2022-04-20 00:00:00,2022,4,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
126.0,2022-04-21 00:00:00,2022,4,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
127.0,2022-04-22 00:00:00,2022,4,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,4,36,25,1.5,723,952,0.5,2891,3809,INTERNATIONAL,TOP SERVICES
128.0,2022-04-23 00:00:00,2022,4,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,19,28,23,2.1,344,482,0.0,1374,1928,INTERNATIONAL,TOP SERVICES
129.0,2022-04-24 00:00:00,2022,4,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,3,22,21,1.2,205,290,0.0,616,870,INTERNATIONAL,TOP SERVICES
130.0,2022-04-25 00:00:00,2022,4,SSL,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,3,77,33,2.4,2584,4027,1.0,7753,12080,INTERNATIONAL,TOP SERVICES
131.0,2022-04-26 00:00:00,2022,4,SSL,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,2,75,33,2.4,2741,4154,1.0,5482,8307,INTERNATIONAL,TOP SERVICES
132.0,2022-04-27 00:00:00,2022,4,SSL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
133.0,2022-04-28 00:00:00,2022,4,WHL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,36,28,1.7,533,773,0.0,1065,1545,INTERNATIONAL,TOP SERVICES
134.0,2022-04-29 00:00:00,2022,4,WHL,TPI,IDJKT-IDSRG-IDSUB-TWKHH-TWTXG-TWKHH-TWTPE,Jakarta-Semarang-Surabaya-Kaohsiung-Taichung-Kaohsiung-Taipei,Direct,3,26,18,1.6,517,783,0.67,1551,2350,INTERNATIONAL,TOP SERVICES
135.0,2022-04-30 00:00:00,2022,4,WHL,Ad Hoc WHL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
136.0,2022-04-01 00:00:00,2022,4,XCL,SSX,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,2,36,22,1.9,585,810,0.5,1169,1619,INTERNATIONAL,TOP SERVICES
137.0,2022-04-02 00:00:00,2022,4,YML,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,41,26,1.7,905,1386,1.0,905,1386,INTERNATIONAL,TOP SERVICES
138.0,2022-04-03 00:00:00,2022,4,CMA,CHINA 1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,34,55,36,1.7,628,981,0.33,1883,2944,INTERNATIONAL,TOP SERVICES
139.0,2022-04-04 00:00:00,2022,4,CMA,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,14,32,18,1.9,668,984,0.0,668,984,INTERNATIONAL,TOP SERVICES
140.0,2022-04-05 00:00:00,2022,4,CMA,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,43,46,27,1.9,757,1222,0.25,3026,4887,INTERNATIONAL,TOP SERVICES
141.0,2022-05-01 00:00:00,2022,5,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,3,46,29,1.8,787,1143,0.33,2360,3429,INTERNATIONAL,TOP SERVICES
142.0,2022-05-02 00:00:00,2022,5,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
143.0,2022-05-03 00:00:00,2022,5,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,75,31,2.5,1666,2626,0.75,6662,10502,INTERNATIONAL,TOP SERVICES
144.0,2022-05-04 00:00:00,2022,5,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,41,23,2.2,741,1179,0.0,741,1179,INTERNATIONAL,TOP SERVICES
145.0,2022-05-05 00:00:00,2022,5,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,3,38,24,1.8,448,669,0.33,1345,2007,INTERNATIONAL,TOP SERVICES
146.0,2022-05-06 00:00:00,2022,5,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,5,51,29,1.9,753,1106,0.2,3764,5529,INTERNATIONAL,TOP SERVICES
147.0,2022-05-07 00:00:00,2022,5,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,2,43,21,2.2,697,1171,0.5,1393,2341,INTERNATIONAL,TOP SERVICES
148.0,2022-05-08 00:00:00,2022,5,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
149.0,2022-05-09 00:00:00,2022,5,EMC,TIS (Discontinue),0,0,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
150.0,2022-05-10 00:00:00,2022,5,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,1,30,18,1.8,636,858,0.0,636,858,INTERNATIONAL,TOP SERVICES
151.0,2022-05-11 00:00:00,2022,5,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
152.0,2022-05-12 00:00:00,2022,5,MEL,SDS,IDSUB-TLDIL-IDSUB-SGSIN (optional)-IDSUB,Surabaya-Dili-Surabaya-Singapore (optional)-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
153.0,2022-05-13 00:00:00,2022,5,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
154.0,2022-05-14 00:00:00,2022,5,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,4,65,31,2.3,1696,2460,0.0,6783,9838,INTERNATIONAL,TOP SERVICES
155.0,2022-05-15 00:00:00,2022,5,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
156.0,2022-05-16 00:00:00,2022,5,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
157.0,2022-05-17 00:00:00,2022,5,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,5,82,32,2.7,2336,3717,0.4,11680,18587,INTERNATIONAL,TOP SERVICES
158.0,2022-05-18 00:00:00,2022,5,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,39,24,2,432,671,0.0,863,1342,INTERNATIONAL,TOP SERVICES
159.0,2022-05-19 00:00:00,2022,5,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,2,49,26,2,734,1144,0.5,1468,3431,INTERNATIONAL,TOP SERVICES
160.0,2022-05-20 00:00:00,2022,5,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,3,67,32,2.2,1344,1981,1.0,4033,5944,INTERNATIONAL,TOP SERVICES
161.0,2022-05-21 00:00:00,2022,5,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
162.0,2022-05-22 00:00:00,2022,5,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,1,47,22,2.5,870,1134,1.0,870,1134,INTERNATIONAL,TOP SERVICES
163.0,2022-05-23 00:00:00,2022,5,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,3,45,30,1.7,400,560,0.0,1201,1680,INTERNATIONAL,TOP SERVICES
164.0,2022-05-24 00:00:00,2022,5,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,2,29,22,1.5,215,353,1.0,429,705,INTERNATIONAL,TOP SERVICES
165.0,2022-05-25 00:00:00,2022,5,SSL,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,5,82,35,2.5,1974,3152,1.0,9868,15760,INTERNATIONAL,TOP SERVICES
166.0,2022-05-26 00:00:00,2022,5,SSL,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
167.0,2022-05-27 00:00:00,2022,5,SSL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
168.0,2022-05-28 00:00:00,2022,5,WHL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,44,21,2,794,1084,0.0,794,1084,INTERNATIONAL,TOP SERVICES
169.0,2022-05-29 00:00:00,2022,5,WHL,TPI,IDJKT-IDSRG-IDSUB-TWKHH-TWTXG-TWKHH-TWTPE,Jakarta-Semarang-Surabaya-Kaohsiung-Taichung-Kaohsiung-Taipei,Direct,4,31,21,1.6,612,929,0.25,2449,3716,INTERNATIONAL,TOP SERVICES
170.0,2022-05-30 00:00:00,2022,5,WHL,Ad Hoc WHL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
171.0,2022-05-31 00:00:00,2022,5,XCL,SSX,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
172.0,2022-05-01 00:00:00,2022,5,YML,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,53,31,1.7,800,1224,1.0,800,1224,INTERNATIONAL,TOP SERVICES
